ID,Label,Total_2016-2022_Comp,Dem_2016-2022_Comp,Rep_2016-2022_Comp,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2022_Tres,Dem_2022_Tres,Rep_2022_Tres,Total_2022_Gov,Dem_2022_Gov,Rep_2022_Gov,Total_2022_Con,Dem_2022_Con,Rep_2022_Con,Total_2022_AG,Dem_2022_AG,Rep_2022_AG,Total_2022_LtG,Dem_2022_LtG,Rep_2022_LtG,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
0,Un,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1,271612,60023,207759,272238,62550,205944,235381,44321,187707,237801,46151,189102,235469,45422,188100,236210,46624,184679,236729,47380,185109,318753,72427,240282,323003,75801,243498,240347,63261,173177,241253,52467,186131,239839,59461,176245,241240,59001,180698,279157,62055,209419,155265,36828,118438,150089,31865,118224,550008,411509,40346,86486,3812,7085,384,84362,3050,2796,746,0,762520,517711,107298,120902,9117,10812,1260,0,0,554233,412637,42812,86756,4022,7604,366,0,0,0,0,0,766491,516827,109969,121767,9465,11899,889,110312,6272,3963,412,723,18014,745529,523046,90167,118518,6699,11685,873,0,0,563188,414153,54009,84293,4643,8318,533,0,0,588752,400750,73809,82921,5082,3626,308,1486,20770,766787,496193,116268,121378,9500,26525,1304,588752,400750,73809,88205,6795,19762,857
20,2,273572,78411,189441,268197,76274,186493,247286,64449,177856,249759,71064,175406,246508,65125,180065,248371,69679,172248,249037,70559,172733,328146,93871,226605,331552,101831,225086,232921,67076,161493,233438,60194,170053,232471,67983,159492,233240,70571,160929,252509,63743,176669,125640,26280,99360,121583,21403,100181,464562,336624,74619,34158,13799,4213,478,32627,12404,1410,854,0,706658,441397,176820,55840,29641,8748,1560,0,0,481825,342492,82433,37311,14350,3955,349,0,0,0,0,0,732713,449630,188775,60739,30960,8349,1500,51415,24041,1268,372,1659,15554,562454,382782,121752,37359,17752,7280,1243,0,0,405131,291518,75071,23858,11927,4951,727,0,0,565074,338844,138145,41667,23042,1692,640,2210,18834,766876,430392,211303,70637,38447,23783,2191,565074,338844,138145,47566,26954,16963,1443
33,3,277038,143116,127688,284084,143463,134147,237189,110938,120713,239830,123965,112561,233106,95795,117122,237464,124333,104110,238725,125832,106092,329185,162695,158897,331073,181325,144657,258433,130544,121680,259787,116301,137913,258105,133797,117667,261260,140392,118760,266873,126114,127077,144494,56171,88323,139926,46336,93590,483178,290912,69805,70368,44574,7147,424,66949,42132,1418,1575,0,762111,357211,189806,108363,103329,12676,1989,0,0,495718,294935,75027,74763,44078,6008,439,0,0,0,0,0,770302,360387,187897,112854,106166,12603,1984,99300,96280,1645,687,1515,22592,667932,361123,157270,77007,71524,7631,1006,0,0,507135,294145,102677,55959,52360,5378,674,0,0,601181,290677,129749,76872,80849,1539,278,2531,18686,766990,345609,184457,111966,115812,18834,1549,601181,290677,129749,84910,86764,14388,1070
34,4,292568,129720,155379,291388,127053,157032,259556,106667,147298,264971,118498,142696,260331,110028,143947,260820,116303,134981,262318,117999,137581,347218,150192,188635,355360,167219,181452,258331,113445,139064,259916,103118,151937,258078,115907,135240,261604,122225,137123,269023,103990,147881,130957,44129,86828,127263,37508,89755,452835,303734,47807,47557,49127,3613,280,45475,46943,1638,971,0,703816,399667,113405,75349,112384,6836,1572,0,0,468165,307143,51764,51510,52537,4138,292,0,0,0,0,0,720585,400721,115824,80537,119643,7469,1512,69304,109402,2085,434,1707,21107,594947,370487,91357,53202,76972,7371,1068,0,0,422507,277238,56626,33941,51821,4808,680,0,0,569986,309139,86607,54328,95230,2135,350,2144,20053,766855,390033,130830,89026,142474,20727,1711,569986,309139,86607,60584,101399,14536,1120
38,5,270821,74378,191494,264820,72379,187805,246574,61800,179880,250041,67450,179284,157661,38838,116007,247385,66481,173342,248259,68180,174205,322057,88524,226383,324076,93909,225738,231851,67338,159963,232692,57856,171622,231386,67145,159168,232783,68047,163049,253609,62142,181966,133877,33510,100367,130522,28509,102013,490212,353530,68832,57111,4925,5049,368,55469,4164,1993,636,0,706390,453375,155870,82949,9966,11960,1572,0,0,506719,359707,75082,60710,5097,5128,304,0,0,0,0,0,725981,458353,162864,88148,11024,12627,1554,78281,7913,2170,1095,743,14575,630040,424893,122468,71663,6507,8181,1108,0,0,457584,327576,72496,49135,4301,5745,679,0,0,568337,357886,115183,65146,6751,2485,826,1645,18415,767292,451570,181657,102338,13195,24417,2099,568337,357886,115183,70378,8916,17750,1367
31,6,194749,124853,66026,203987,130648,69192,154760,92375,56804,156317,99296,55014,95093,61759,30788,155112,97606,52575,155454,97551,53273,240062,149865,83541,241772,158310,80170,182482,117580,61087,183504,112083,68052,182457,119428,58661,184545,124479,58770,193753,119740,66455,95649,53571,42078,92175,48703,43472,407504,139158,131854,103352,28564,3085,484,101489,27296,1335,1273,0,765287,175352,363134,161900,67154,7114,1856,0,0,415426,138400,139755,103380,29075,3432,293,0,0,0,0,0,773764,173648,367947,165545,70475,8463,1497,150826,64218,1520,305,2159,13129,688860,186092,326996,129182,48242,9592,1287,0,0,480722,153624,205437,85530,35489,6302,816,0,0,564116,133057,252338,106891,55280,1653,475,2126,12296,766204,156129,367459,161091,78676,23527,1697,564116,133057,252338,114865,58934,17134,1188
24,7,239355,117738,116228,245478,119812,120329,199633,89638,105521,201761,98663,100026,200698,94089,103693,200269,97294,97083,200838,98477,97407,289915,138049,144878,293078,151320,137603,219272,108643,106362,219599,97731,118059,218858,110460,103605,220039,113437,104825,232770,107810,112946,124174,44713,79460,119654,36215,83438,439327,227083,111019,61109,35973,3189,275,59542,33687,1309,970,0,752810,299494,275496,102972,76532,8408,1608,0,0,449683,224293,114681,66671,38890,3867,305,0,0,0,0,0,751147,291124,268963,110438,81528,9036,1606,95699,70314,1892,397,3014,19745,654792,289945,234432,73771,58840,7457,1187,0,0,483208,235520,153930,49901,43954,5066,783,0,0,584257,230331,201437,73929,59047,1149,194,2740,15430,767293,277908,285289,116839,84446,20667,1352,584257,230331,201437,83263,64630,15118,906
35,8,270089,75041,191429,276060,80151,192393,223660,53231,167301,226459,54700,169293,223856,54223,169341,224798,54968,165930,225036,55061,166129,319612,90597,222883,324475,94138,226802,244092,76530,164100,245425,67936,175188,243713,74569,165587,245888,74932,169721,285062,82632,195106,159882,48202,111680,155089,44754,110335,555505,378475,49315,114963,7159,5140,209,113686,6733,1934,422,0,774827,476213,119312,158584,15786,9293,741,0,0,556601,377863,50604,115042,7530,5288,154,0,0,0,0,0,775199,473645,121688,158404,15989,9473,678,151131,13770,2164,249,927,11621,764006,488831,99775,157342,14004,8669,702,0,0,578912,388246,63507,113282,10022,6329,451,0,0,589523,363681,85650,109637,11202,2489,168,1416,15280,766867,449171,128798,157049,17463,18513,872,589523,363681,85650,114826,12831,14075,592
19,9,222348,167313,50925,232089,173949,54013,179185,129032,46149,181848,136222,43037,180683,137031,43195,180101,134050,41564,180685,134301,41545,265969,193190,66335,270552,206195,61155,210383,159153,47951,210487,149091,58038,210101,161041,45330,211143,163888,46013,226954,170326,48103,127477,92266,35211,123017,84064,38953,442972,125337,85904,197573,31592,1838,270,195635,30281,735,861,0,770886,160711,267707,276866,69565,5160,1187,0,0,447471,127592,88571,197198,31009,2199,82,0,0,0,0,0,771401,163318,266856,278021,68924,6261,1081,262558,58580,853,78,3024,16132,684824,151516,225083,261027,51881,7969,1056,0,0,507372,127076,149591,191046,41640,5665,754,0,0,583119,123735,189316,199654,54991,756,189,2587,11891,766981,146187,272248,277035,74238,17895,1461,583119,123735,189316,210878,59304,12804,1041
13,10,325245,146592,169381,314537,138944,166555,309540,132186,169273,315127,145076,164681,149494,69481,78319,308758,142282,154794,311554,143094,158561,385087,169629,205653,391885,183043,200603,279839,125280,145833,281043,113402,160597,279003,127763,141590,281891,134586,144007,271358,105225,146821,141184,52357,88827,135728,44364,91364,468626,333221,87970,24482,17852,3528,254,22884,15004,835,1365,0,677251,435011,157143,43455,41725,8743,1779,0,0,490660,346699,92829,27017,18568,3636,454,0,0,0,0,0,706208,448402,165159,47169,47233,9679,1960,33714,35251,979,623,1103,20981,515195,351437,112038,28658,21608,6715,1121,0,0,368343,265229,69269,17763,13776,4426,667,0,0,570998,365865,117626,27397,34747,1673,520,2506,20664,766983,464155,176385,50635,61527,22013,2314,570998,365865,117626,33787,40724,15712,1539
